VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 02:11:30 PM,09/03/2018 02:25:40 PM,N,1,74,141,1,3.13,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 02:11:32 PM,09/03/2018 02:18:04 PM,N,1,181,52,1,1.3,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,09/03/2018 02:11:34 PM,09/03/2018 03:11:28 PM,N,5,130,68,1,15.04,70,0,0.5,0,8.5,,0.3,79.3,2,1
2,09/03/2018 02:11:42 PM,09/03/2018 02:21:45 PM,N,1,93,138,1,3.25,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,09/03/2018 02:11:45 PM,09/03/2018 02:25:51 PM,N,1,97,4,1,3.98,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,09/03/2018 02:11:47 PM,09/03/2018 02:15:46 PM,N,1,74,74,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:11:49 PM,09/03/2018 02:27:33 PM,N,5,55,210,1,4.98,17.19,0,0.5,0,0,,0,17.69,1,2
2,09/03/2018 02:11:56 PM,09/03/2018 02:20:32 PM,N,1,226,226,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:12:04 PM,09/03/2018 02:27:33 PM,N,1,74,116,1,2.58,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 02:12:09 PM,09/03/2018 02:19:44 PM,N,1,74,236,1,1.86,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 02:12:15 PM,09/03/2018 02:34:42 PM,N,1,69,174,2,4.47,18,0,0.5,0,0,,0.3,18.8,1,1
1,09/03/2018 02:12:15 PM,09/03/2018 03:03:13 PM,N,1,258,228,1,13.1,45,0,0.5,6.87,0,,0.3,52.67,1,1
2,09/03/2018 02:12:16 PM,09/03/2018 02:29:12 PM,N,1,92,95,1,5.18,18,0,0.5,0,0,,0.3,18.8,2,1
2,09/03/2018 02:12:17 PM,09/03/2018 02:21:09 PM,N,1,82,138,5,3.78,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,09/03/2018 02:12:18 PM,09/03/2018 02:20:24 PM,N,1,33,45,1,1.9,8.5,0,0.5,2.22,0,,0.3,11.52,1,1
2,09/03/2018 02:12:18 PM,09/03/2018 02:30:03 PM,N,1,196,129,4,2.77,14,0,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 02:12:26 PM,09/03/2018 02:25:03 PM,N,1,260,145,1,2.57,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,09/03/2018 02:12:27 PM,09/03/2018 02:17:03 PM,N,1,181,181,1,0.69,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 02:12:29 PM,09/03/2018 02:26:54 PM,N,1,41,119,1,3.08,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 02:12:30 PM,09/03/2018 02:18:05 PM,N,1,129,260,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:12:41 PM,09/03/2018 02:17:19 PM,N,1,17,61,6,0.52,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 02:12:42 PM,09/03/2018 02:23:01 PM,N,1,74,236,1,2.2,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,09/03/2018 02:12:44 PM,09/03/2018 02:36:28 PM,N,1,51,116,1,11.61,33,0,0.5,0,0,,0.3,33.8,1,1
2,09/03/2018 02:12:49 PM,09/03/2018 02:17:31 PM,N,1,66,97,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:12:50 PM,09/03/2018 02:28:48 PM,N,1,260,179,5,2.28,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 02:12:54 PM,09/03/2018 02:21:18 PM,N,1,74,42,1,1.6,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 02:13:03 PM,09/03/2018 02:31:39 PM,N,1,65,133,1,5.71,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,09/03/2018 02:13:07 PM,09/03/2018 02:36:26 PM,N,1,255,17,1,3.1,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,09/03/2018 02:13:12 PM,09/03/2018 02:18:39 PM,N,1,223,223,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 02:13:23 PM,09/03/2018 02:21:42 PM,N,1,244,116,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:13:25 PM,09/03/2018 02:28:39 PM,N,1,17,255,1,2.85,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,09/03/2018 02:13:29 PM,09/03/2018 02:21:50 PM,N,1,134,196,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:13:34 PM,09/03/2018 02:17:23 PM,N,1,166,166,1,0.38,4,0,0,0,0,,0,4,2,2
2,09/03/2018 02:13:44 PM,09/03/2018 02:23:02 PM,N,1,82,82,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:13:53 PM,09/03/2018 02:24:39 PM,N,1,130,130,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:13:54 PM,09/03/2018 02:19:47 PM,N,1,40,52,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
1,09/03/2018 02:13:58 PM,09/03/2018 02:16:56 PM,N,1,127,127,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:14:00 PM,09/03/2018 02:31:12 PM,N,1,42,161,1,4.29,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 02:14:01 PM,09/03/2018 02:30:46 PM,N,1,149,72,1,4.14,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 02:14:01 PM,09/03/2018 02:18:39 PM,N,1,33,33,1,0.51,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:14:08 PM,09/03/2018 02:26:58 PM,N,1,74,237,1,3.57,13.5,0,0.5,1,0,,0.3,15.3,1,1
1,09/03/2018 02:14:11 PM,09/03/2018 02:34:45 PM,N,1,74,7,2,6.3,21,0,0.5,6.5,0,,0.3,28.3,1,1
1,09/03/2018 02:14:14 PM,09/03/2018 02:15:11 PM,N,1,188,188,1,0.1,3,0,0.5,0,0,,0.3,3.8,2,1
2,09/03/2018 02:14:20 PM,09/03/2018 02:26:06 PM,N,1,189,52,1,1.99,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,09/03/2018 02:14:22 PM,09/03/2018 02:44:00 PM,N,1,56,7,1,6.93,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,09/03/2018 02:14:24 PM,09/03/2018 02:17:13 PM,N,1,244,244,5,0.32,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:14:29 PM,09/03/2018 02:18:39 PM,N,1,75,74,1,0.73,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 02:14:37 PM,09/03/2018 02:20:36 PM,N,1,74,75,1,2.49,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 02:14:37 PM,09/03/2018 02:18:31 PM,N,1,223,7,1,0.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 02:14:39 PM,09/03/2018 02:50:36 PM,N,5,18,95,1,15.92,41.34,0,0.5,0,5.76,,0,47.6,1,2
2,09/03/2018 02:14:43 PM,09/03/2018 02:29:16 PM,N,1,92,173,1,2.16,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 02:14:49 PM,09/03/2018 02:23:19 PM,N,1,145,255,1,2.43,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,09/03/2018 02:14:53 PM,09/03/2018 02:18:51 PM,N,1,127,243,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 02:15:02 PM,09/03/2018 02:17:23 PM,N,1,33,33,1,0.39,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
2,09/03/2018 02:15:02 PM,09/03/2018 02:27:37 PM,N,1,7,146,1,2.52,11,0,0.5,1,0,,0.3,12.8,1,1
1,09/03/2018 02:15:07 PM,09/03/2018 02:23:10 PM,N,1,82,129,1,0.2,6.5,0,0.5,0,0,,0.3,7.3,3,1
2,09/03/2018 02:15:13 PM,09/03/2018 02:19:54 PM,N,1,74,41,1,0.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:15:20 PM,09/03/2018 02:22:20 PM,N,1,43,74,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,09/03/2018 02:15:20 PM,09/03/2018 02:22:42 PM,N,1,166,41,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:15:21 PM,09/03/2018 02:34:11 PM,N,1,33,79,1,3.46,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,09/03/2018 02:15:22 PM,09/03/2018 02:15:26 PM,N,1,74,74,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,09/03/2018 02:15:29 PM,09/03/2018 02:17:11 PM,N,1,75,263,1,0.47,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,09/03/2018 02:15:44 PM,09/03/2018 02:25:18 PM,N,1,146,112,1,1.9,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,09/03/2018 02:15:47 PM,09/03/2018 02:33:01 PM,N,1,166,75,1,3.29,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,09/03/2018 02:15:59 PM,09/03/2018 02:25:01 PM,N,1,226,7,1,1.42,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 02:16:01 PM,09/03/2018 02:26:06 PM,N,1,74,74,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:16:06 PM,09/03/2018 02:51:06 PM,N,1,7,132,1,14.67,42,0,0.5,8.56,0,,0.3,51.36,1,1
2,09/03/2018 02:16:07 PM,09/03/2018 02:18:46 PM,N,1,223,223,5,0.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 02:16:07 PM,09/03/2018 02:22:48 PM,N,1,18,31,1,1.5,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,09/03/2018 02:16:11 PM,09/03/2018 02:23:45 PM,N,1,97,40,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:16:25 PM,09/03/2018 02:23:27 PM,N,1,166,74,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:16:27 PM,09/03/2018 02:50:22 PM,N,1,42,51,5,11.55,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,09/03/2018 02:16:29 PM,09/03/2018 02:28:07 PM,N,1,226,193,2,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 02:16:31 PM,09/03/2018 02:46:39 PM,N,1,260,89,1,12.84,37,0,0.5,0,0,,0.3,37.8,1,1
1,09/03/2018 02:16:32 PM,09/03/2018 02:29:55 PM,N,1,260,82,1,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 02:16:39 PM,09/03/2018 02:22:11 PM,N,1,7,179,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:16:46 PM,09/03/2018 02:29:26 PM,N,1,93,138,1,4.26,15,0,0.5,1.2,0,,0.3,17,1,1
2,09/03/2018 02:16:49 PM,09/03/2018 02:54:26 PM,N,1,61,132,2,11.02,37,0,0.5,2.2,0,,0.3,40,1,1
2,09/03/2018 02:16:50 PM,09/03/2018 02:40:53 PM,N,1,166,186,5,5.84,21.5,0,0.5,6.69,0,,0.3,30.94,1,1
2,09/03/2018 02:16:56 PM,09/03/2018 02:25:01 PM,N,1,97,45,1,2.62,10,0,0.5,1,0,,0.3,11.8,1,1
2,09/03/2018 02:17:03 PM,09/03/2018 02:28:41 PM,N,1,93,92,1,1.6,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,09/03/2018 02:17:15 PM,09/03/2018 02:20:18 PM,N,1,243,243,1,0.3,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:17:16 PM,09/03/2018 02:28:36 PM,N,1,260,129,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 02:17:16 PM,09/03/2018 02:44:18 PM,N,1,134,215,1,6.62,23,0,0.5,0,0,,0.3,23.8,1,1
2,09/03/2018 02:17:19 PM,09/03/2018 02:28:11 PM,N,1,260,129,1,2.02,10,0,0.5,1.2,0,,0.3,12,1,1
2,09/03/2018 02:17:30 PM,09/03/2018 02:23:38 PM,N,1,129,260,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 02:17:31 PM,09/03/2018 02:22:08 PM,N,1,181,65,1,0.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:17:34 PM,09/03/2018 02:39:11 PM,N,1,244,241,1,4.26,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,09/03/2018 02:17:43 PM,09/03/2018 02:22:43 PM,N,1,97,17,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 02:17:56 PM,09/03/2018 02:27:50 PM,N,1,18,240,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,09/03/2018 02:18:02 PM,09/03/2018 02:22:19 PM,N,1,17,217,1,0.59,5,0,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 02:18:04 PM,09/03/2018 02:20:20 PM,N,1,43,238,1,0.9,4.5,0,0.5,0.53,0,,0.3,5.83,1,1
1,09/03/2018 02:18:04 PM,09/03/2018 02:20:49 PM,N,1,129,129,1,0.6,4,0,0.5,1,0,,0.3,5.8,1,1
2,09/03/2018 02:18:06 PM,09/03/2018 02:28:27 PM,N,1,42,24,1,1.95,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,09/03/2018 02:18:12 PM,09/03/2018 02:33:32 PM,N,1,260,193,1,2.37,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 02:18:13 PM,09/03/2018 02:20:36 PM,N,1,129,129,1,0.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 02:18:16 PM,09/03/2018 02:25:14 PM,N,1,93,93,1,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 02:18:16 PM,09/03/2018 02:23:09 PM,N,1,41,41,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,09/03/2018 02:18:21 PM,09/03/2018 02:31:11 PM,N,1,243,75,1,5.9,17.5,0,0.5,1,0,,0.3,19.3,1,1
2,09/03/2018 02:18:24 PM,09/03/2018 02:32:04 PM,N,1,223,196,1,6.12,19,0,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 02:18:33 PM,09/03/2018 02:36:38 PM,N,1,93,95,1,2.93,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 02:18:33 PM,09/03/2018 02:23:48 PM,N,1,97,49,1,0.82,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 02:18:35 PM,09/03/2018 02:22:45 PM,N,1,95,95,1,0.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 02:18:38 PM,09/03/2018 02:27:34 PM,N,1,41,237,1,2.28,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,09/03/2018 02:18:45 PM,09/03/2018 02:44:46 PM,N,1,93,144,2,12.89,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,09/03/2018 02:18:45 PM,09/03/2018 02:29:47 PM,N,1,74,116,1,1.89,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,09/03/2018 02:18:47 PM,09/03/2018 02:27:29 PM,N,1,75,42,1,1.81,8.5,0,0.5,1.7,0,,0.3,11,1,1
2,09/03/2018 02:19:00 PM,09/03/2018 02:30:14 PM,N,1,41,74,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:19:02 PM,09/03/2018 02:28:53 PM,N,1,65,49,1,1.84,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
2,09/03/2018 02:19:08 PM,09/03/2018 02:26:06 PM,N,1,33,66,6,1.32,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,09/03/2018 02:19:15 PM,09/03/2018 02:34:47 PM,N,1,153,169,1,3.2,13,0,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 02:19:16 PM,09/03/2018 02:33:26 PM,N,1,74,142,1,3.83,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 02:19:18 PM,09/03/2018 02:33:34 PM,N,1,166,244,1,2.99,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,09/03/2018 02:19:27 PM,09/03/2018 02:22:52 PM,N,1,74,75,6,1.12,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,09/03/2018 02:19:33 PM,09/03/2018 02:33:25 PM,N,1,242,169,1,2.6,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 02:19:36 PM,09/03/2018 02:25:49 PM,N,1,41,43,1,1.67,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 02:19:40 PM,09/03/2018 02:52:13 PM,N,1,195,195,6,5.97,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,09/03/2018 02:19:41 PM,09/03/2018 02:29:11 PM,N,1,41,74,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,09/03/2018 02:19:42 PM,09/03/2018 02:28:00 PM,N,1,116,41,1,1.6,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:19:53 PM,09/03/2018 02:25:16 PM,N,1,220,220,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 02:20:01 PM,09/03/2018 02:35:26 PM,N,1,260,7,1,1.7,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 02:20:09 PM,09/03/2018 02:25:22 PM,N,1,129,129,1,0.7,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,09/03/2018 02:20:11 PM,09/03/2018 02:27:48 PM,N,1,65,181,3,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:20:14 PM,09/03/2018 02:28:02 PM,N,1,93,82,1,3.33,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 02:20:15 PM,09/03/2018 02:41:57 PM,N,1,200,254,1,4.9,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,09/03/2018 02:20:19 PM,09/03/2018 02:31:23 PM,N,1,242,182,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 02:20:29 PM,09/03/2018 02:23:47 PM,N,1,244,244,1,0.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:20:31 PM,09/03/2018 02:31:00 PM,N,1,74,159,1,2.61,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,09/03/2018 02:20:35 PM,09/03/2018 02:26:18 PM,N,1,223,138,1,3.44,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,09/03/2018 02:20:47 PM,09/03/2018 02:26:00 PM,N,1,33,25,3,1,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 02:20:55 PM,09/03/2018 02:35:35 PM,N,1,33,17,1,2.46,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 02:21:02 PM,09/03/2018 02:41:17 PM,N,1,82,173,1,2.63,14,0,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 02:21:05 PM,09/03/2018 02:32:27 PM,N,1,145,226,1,2.2,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 02:21:05 PM,09/03/2018 02:28:53 PM,N,1,52,33,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:21:10 PM,09/03/2018 02:25:09 PM,N,1,75,74,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 02:21:15 PM,09/03/2018 02:30:55 PM,N,1,181,181,3,1.3,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,09/03/2018 02:21:15 PM,09/03/2018 02:30:55 PM,N,1,83,260,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:21:24 PM,09/03/2018 02:35:45 PM,N,1,95,56,1,2.57,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 02:21:24 PM,09/03/2018 02:33:28 PM,N,1,82,95,1,2.53,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 02:21:24 PM,09/03/2018 02:37:31 PM,N,1,166,263,1,3.14,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,09/03/2018 02:21:25 PM,09/03/2018 02:31:13 PM,N,1,82,82,2,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:21:26 PM,09/03/2018 02:28:52 PM,N,1,82,260,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:21:33 PM,09/03/2018 03:35:08 PM,N,1,63,43,1,15.66,58.5,0,0.5,0,0,,0.3,59.3,1,1
2,09/03/2018 02:21:35 PM,09/03/2018 02:34:35 PM,N,1,242,212,1,2.83,12,0,0.5,0,0,,0.3,12.8,1,1
2,09/03/2018 02:21:38 PM,09/03/2018 02:29:12 PM,N,1,74,43,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 02:21:40 PM,09/03/2018 02:35:21 PM,N,1,74,166,1,2.12,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 02:21:40 PM,09/03/2018 02:26:46 PM,N,1,116,42,1,0.82,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,09/03/2018 02:21:42 PM,09/03/2018 02:57:08 PM,N,1,248,130,1,13.7,41.5,0,0.5,7.21,5.76,,0.3,55.27,1,1
2,09/03/2018 02:21:44 PM,09/03/2018 02:40:43 PM,N,1,75,142,5,3.48,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,09/03/2018 02:21:52 PM,09/03/2018 02:51:05 PM,N,1,223,230,1,5.49,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,09/03/2018 02:21:55 PM,09/03/2018 02:28:43 PM,N,1,244,116,1,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 02:21:56 PM,09/03/2018 02:30:16 PM,N,1,130,215,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 02:21:56 PM,09/03/2018 02:31:14 PM,N,1,43,143,3,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 02:21:59 PM,09/03/2018 02:46:51 PM,N,1,165,33,1,7.02,24.5,0,0.5,3.8,0,,0.3,31.05,1,1
2,09/03/2018 02:22:01 PM,09/03/2018 02:37:03 PM,N,1,254,18,1,2.45,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 02:22:03 PM,09/03/2018 02:29:34 PM,N,1,82,83,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:22:05 PM,09/03/2018 02:29:15 PM,N,1,82,56,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 02:22:06 PM,09/03/2018 02:59:46 PM,N,1,255,29,1,16.77,48,0,0.5,8.78,0,,0.3,57.58,1,1
2,09/03/2018 02:22:09 PM,09/03/2018 02:33:09 PM,N,1,52,181,6,1.75,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 02:22:12 PM,09/03/2018 02:47:39 PM,N,1,244,116,5,9.04,29,0,0.5,0,0,,0.3,29.8,1,1
2,09/03/2018 02:22:13 PM,09/03/2018 02:34:13 PM,N,1,43,142,1,2.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 02:22:15 PM,09/03/2018 02:35:03 PM,N,1,43,43,2,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,09/03/2018 02:22:27 PM,09/03/2018 02:33:45 PM,N,1,212,213,1,1.3,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
2,09/03/2018 02:22:39 PM,09/03/2018 02:27:41 PM,N,1,49,49,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 02:22:42 PM,09/03/2018 02:43:23 PM,N,1,92,157,1,6.8,22,0,0.5,0,0,,0.3,22.8,2,1
2,09/03/2018 02:22:48 PM,09/03/2018 02:43:57 PM,N,1,83,112,1,4.6,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 02:22:48 PM,09/03/2018 02:38:06 PM,N,1,82,173,2,1.81,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 02:23:03 PM,09/03/2018 02:26:39 PM,N,1,188,62,1,0.79,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 02:23:06 PM,09/03/2018 02:25:37 PM,N,1,256,255,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 02:23:12 PM,09/03/2018 02:33:40 PM,N,1,75,239,1,2.32,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 02:23:24 PM,09/03/2018 02:31:54 PM,N,1,92,70,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 02:23:41 PM,09/03/2018 02:34:12 PM,N,1,7,193,1,1.6,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 02:23:42 PM,09/03/2018 03:39:49 PM,N,1,55,61,1,14.39,59.5,0,0.5,0,0,,0.3,60.3,1,1
2,09/03/2018 02:23:44 PM,09/03/2018 02:27:38 PM,N,1,166,151,1,0.79,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 02:23:45 PM,09/03/2018 02:35:37 PM,N,1,97,80,1,3.87,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 02:23:50 PM,09/03/2018 02:31:05 PM,N,1,41,116,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,09/03/2018 02:24:00 PM,09/03/2018 02:37:37 PM,N,1,210,55,1,3.2,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,09/03/2018 02:24:04 PM,09/03/2018 02:35:28 PM,N,1,82,160,1,2.3,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,09/03/2018 02:24:05 PM,09/03/2018 02:40:23 PM,N,1,82,131,1,7.78,24,0,0.5,0,0,,0.3,24.8,2,1
2,09/03/2018 02:24:10 PM,09/03/2018 02:44:12 PM,N,5,165,39,1,4.13,15,0,0.5,0,0,,0,15.5,1,2
2,09/03/2018 02:24:11 PM,09/03/2018 02:41:42 PM,N,1,58,81,1,4.71,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,09/03/2018 02:24:12 PM,09/03/2018 02:26:37 PM,N,1,260,260,1,0.73,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 02:24:12 PM,09/03/2018 02:33:56 PM,N,1,40,66,5,1.79,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,09/03/2018 02:24:13 PM,09/03/2018 02:38:22 PM,N,1,255,45,1,3.4,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,09/03/2018 02:24:14 PM,09/03/2018 02:50:42 PM,N,1,159,48,1,6.96,24.5,0,0.5,0,0,,0.3,25.3,2,1
